date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2026-02-10,2026,2,10,41,7,17,0,0.64826,0.76142,0.9872,0.15951,113,243,1,-0.1298,0.00877,23,1,21,14,17,0,19,0,26,22.5,28.8,16.7,0.0,55.0,12.1,22.9,59.0,12.8,21.3,60.0,12.3,21.9,58.0,12.7,20.3,64.0,12.0,16.4,73.0,9.6,15.8,76.0,7.5,0.0,0.0,0.0,0.0,21.79,0.0,14,0,0,12,0,0,12,0,0,8,0,0
2026-02-11,2026,2,11,42,7,9,0,0.66126,0.75015,0.9921,0.12546,110,227,1,-0.0593,0.00901,17,0,23,21,12,0,25,0,39,23.5,30.2,17.6,0.0,53.0,12.6,23.1,60.0,10.7,22.0,61.0,12.5,22.1,58.0,12.2,20.4,62.0,12.2,17.3,73.0,11.6,16.3,72.0,9.7,0.0,0.0,0.0,0.0,21.9,0.0,14,0,0,14,0,0,9,0,0,9,0,0
2026-02-12,2026,2,12,43,7,8,0,0.67407,0.73867,0.99583,0.09126,102,210,1,-0.055,0.00971,9,0,17,23,16,0,25,0,19,23.0,29.3,16.9,0.0,48.0,12.4,22.1,52.0,11.8,22.5,62.0,12.2,21.4,53.0,11.1,20.4,63.0,10.7,17.9,67.0,12.7,17.6,74.0,11.2,0.0,0.0,0.0,0.0,21.94,0.0,16,0,0,9,0,0,10,0,0,17,0,0
2026-02-13,2026,2,13,44,7,6,0,0.68668,0.72696,0.99838,0.05695,98,202,1,-0.0571,0.0101,8,0,9,17,10,0,14,0,11,23.0,29.7,16.5,0.0,51.0,13.2,20.7,51.0,12.1,21.7,59.0,10.4,21.2,51.0,12.3,20.6,59.0,11.4,19.0,68.0,13.6,18.0,72.0,10.9,0.0,0.0,0.0,0.0,22.03,0.0,7,0,0,7,0,0,6,0,0,6,0,0
2026-02-14,2026,2,14,45,7,12,0,0.69908,0.71504,0.99975,0.02258,96,197,1,-0.049,0.01031,6,0,8,9,14,0,17,0,24,23.0,29.5,17.9,0.0,47.0,11.6,20.3,56.0,11.8,21.2,59.0,11.6,21.2,52.0,12.1,21.4,59.0,11.9,18.9,68.0,11.8,17.4,72.0,10.8,0.0,0.0,0.0,0.0,22.16,0.0,12,0,0,9,0,0,14,0,0,8,0,0
2026-02-15,2026,2,15,46,7,31,0,0.71128,0.70291,0.99993,-0.01183,106,214,1,-0.0183,0.00935,12,0,6,8,21,0,14,0,31,22.7,29.2,16.7,0.0,49.0,12.5,21.0,55.0,12.1,21.3,64.0,11.5,21.6,59.0,11.8,21.6,60.0,11.8,19.7,66.0,11.0,16.8,74.0,11.5,0.0,0.0,0.0,0.0,22.26,0.0,22,0,0,10,0,0,9,0,0,24,0,0
2026-02-16,2026,2,16,47,8,38,0,0.72326,0.69057,0.99893,-0.04622,121,234,0,0.0702,0.0,31,0,12,6,23,1,18,1,22,23.3,29.6,17.2,0.0,52.0,12.4,21.7,51.0,12.5,22.1,63.0,11.4,21.6,58.0,11.7,21.7,60.0,11.4,20.0,63.0,12.5,15.8,76.0,8.8,0.0,0.0,0.0,0.0,22.34,0.0,7,0,0,11,0,0,11,0,0,14,0,0
2026-02-17,2026,2,17,48,8,14,0,0.73503,0.67803,0.99675,-0.08055,118,231,0,0.0439,0.0,38,0,31,12,17,0,17,0,19,24.4,31.7,17.8,0.0,49.0,13.9,22.5,55.0,12.1,22.9,59.0,12.8,21.3,60.0,12.3,21.9,58.0,12.7,20.3,64.0,12.0,16.4,73.0,9.6,0.0,0.0,0.0,0.0,22.45,0.0,12,0,0,12,0,0,8,0,0,4,0,0
2026-02-18,2026,2,18,49,8,14,0,0.74659,0.66529,0.99339,-0.11479,123,233,0,0.1171,0.0,14,0,38,31,9,0,12,0,25,25.3,32.7,18.6,0.0,46.0,14.1,23.5,53.0,12.6,23.1,60.0,10.7,22.0,61.0,12.5,22.1,58.0,12.2,20.4,62.0,12.2,17.3,73.0,11.6,0.0,0.0,0.0,0.0,22.61,0.0,14,0,0,9,0,0,9,0,0,5,0,0
2026-02-19,2026,2,19,50,8,16,0,0.75792,0.65235,0.98885,-0.14889,131,233,0,0.2816,0.0,14,0,14,38,8,0,16,0,25,26.1,32.6,19.5,0.0,44.0,13.1,23.0,48.0,12.4,22.1,52.0,11.8,22.5,62.0,12.2,21.4,53.0,11.1,20.4,63.0,10.7,17.9,67.0,12.7,0.0,0.0,0.0,0.0,22.89,0.0,9,0,0,10,0,0,17,0,0,9,0,0
2026-02-20,2026,2,20,51,8,7,0,0.76903,0.63921,0.98315,-0.18282,132,230,0,0.3434,0.0,16,0,14,14,6,0,10,0,14,26.4,32.5,20.6,0.0,46.0,11.9,23.0,51.0,13.2,20.7,51.0,12.1,21.7,59.0,10.4,21.2,51.0,12.3,20.6,59.0,11.4,19.0,68.0,13.6,0.0,0.0,0.0,0.0,23.3,0.0,7,0,0,6,0,0,6,0,0,5,0,0
2026-02-21,2026,2,21,52,8,12,0,0.77991,0.62589,0.97628,-0.21653,132,228,0,0.3711,0.0,7,0,16,14,12,0,14,0,17,26.3,32.5,20.2,0.0,47.0,12.3,23.0,47.0,11.6,20.3,56.0,11.8,21.2,59.0,11.6,21.2,52.0,12.1,21.4,59.0,11.9,18.9,68.0,11.8,0.0,0.0,0.0,0.0,23.73,0.0,9,0,0,14,0,0,8,0,0,5,0,0
2026-02-22,2026,2,22,53,8,22,0,0.79056,0.61238,0.96825,-0.24998,123,229,0,0.1589,0.0,12,0,7,16,31,0,21,0,14,25.8,31.0,20.6,0.0,49.0,10.4,22.7,49.0,12.5,21.0,55.0,12.1,21.3,64.0,11.5,21.6,59.0,11.8,21.6,60.0,11.8,19.7,66.0,11.0,0.0,0.0,0.0,0.0,24.07,0.0,10,0,0,9,0,0,24,0,0,7,0,0
2026-02-23,2026,2,23,54,9,7,0,0.80098,0.59869,0.95908,-0.28314,92,213,0,-0.2377,0.0,22,0,12,7,38,0,23,1,18,26.3,31.7,20.5,0.0,48.0,11.2,23.3,52.0,12.4,21.7,51.0,12.5,22.1,63.0,11.4,21.6,58.0,11.7,21.7,60.0,11.4,20.0,63.0,12.5,0.0,0.0,0.0,0.0,24.4,0.0,11,0,0,11,0,0,14,0,0,7,0,0
2026-02-24,2026,2,24,55,9,12,0,0.81116,0.58482,0.94877,-0.31596,90,208,0,-0.2353,0.0,7,0,22,12,14,0,17,0,17,25.0,29.2,21.1,0.0,58.0,8.1,24.4,49.0,13.9,22.5,55.0,12.1,22.9,59.0,12.8,21.3,60.0,12.3,21.9,58.0,12.7,20.3,64.0,12.0,0.0,0.0,0.0,0.0,24.58,0.0,12,0,0,8,0,0,4,0,0,7,0,0
2026-02-25,2026,2,25,56,9,14,0,0.8211,0.57078,0.93734,-0.34841,90,213,0,-0.2661,0.0,12,0,7,22,14,0,9,0,12,25.7,30.6,20.7,0.0,54.0,9.9,25.3,46.0,14.1,23.5,53.0,12.6,23.1,60.0,10.7,22.0,61.0,12.5,22.1,58.0,12.2,20.4,62.0,12.2,0.0,0.0,0.0,0.0,24.74,0.0,9,0,0,9,0,0,5,0,0,9,0,0
2026-02-26,2026,2,26,57,9,9,0,0.8308,0.55658,0.9248,-0.38045,83,214,0,-0.3636,0.0,14,0,12,7,16,0,8,0,16,25.4,30.9,19.9,0.0,48.0,11.0,26.1,44.0,13.1,23.0,48.0,12.4,22.1,52.0,11.8,22.5,62.0,12.2,21.4,53.0,11.1,20.4,63.0,10.7,0.0,0.0,0.0,0.0,24.91,0.0,10,0,0,17,0,0,9,0,0,8,0,0
2026-02-27,2026,2,27,58,9,7,0,0.84025,0.5422,0.91117,-0.41203,83,215,0,-0.3684,0.0,9,0,14,12,7,0,6,0,10,25.2,30.9,20.3,0.0,45.0,10.6,26.4,46.0,11.9,23.0,51.0,13.2,20.7,51.0,12.1,21.7,59.0,10.4,21.2,51.0,12.3,20.6,59.0,11.4,0.0,0.0,0.0,0.0,25.06,0.0,6,0,0,6,0,0,5,0,0,7,0,0
2026-02-28,2026,2,28,59,9,9,0,0.84945,0.52767,0.89646,-0.44313,80,212,0,-0.391,0.0,7,0,9,14,12,0,12,0,14,25.5,31.3,18.9,0.0,43.0,12.4,26.3,47.0,12.3,23.0,47.0,11.6,20.3,56.0,11.8,21.2,59.0,11.6,21.2,52.0,12.1,21.4,59.0,11.9,0.0,0.0,0.0,0.0,25.24,0.0,14,0,0,8,0,0,5,0,0,11,0,0
2026-03-01,2026,3,1,60,9,10,0,0.8584,0.51298,0.88068,-0.47371,68,191,0,-0.4435,0.0,9,0,7,9,22,0,31,0,21,26.1,32.2,19.9,0.0,55.0,12.3,25.8,49.0,10.4,22.7,49.0,12.5,21.0,55.0,12.1,21.3,64.0,11.5,21.6,59.0,11.8,21.6,60.0,11.8,0.0,0.0,0.0,0.0,25.49,0.0,9,0,0,24,0,0,7,0,0,41,0,0
2026-03-02,2026,3,2,61,10,11,0,0.8671,0.49814,0.86387,-0.50372,72,164,0,-0.2151,0.0,10,0,9,7,7,0,38,0,23,26.0,30.1,22.7,0.4,69.0,7.4,26.3,48.0,11.2,23.3,52.0,12.4,21.7,51.0,12.5,22.1,63.0,11.4,21.6,58.0,11.7,21.7,60.0,11.4,0.4,0.4,0.4,0.4,25.68,0.34,11,0,0,14,0,0,7,0,0,23,0,0
2026-03-03,2026,3,3,62,10,12,0,0.87554,0.48315,0.84603,-0.53314,72,162,0,-0.1978,0.0,11,0,10,9,12,0,14,0,17,25.9,32.3,21.2,0.0,62.0,11.1,25.0,58.0,8.1,24.4,49.0,13.9,22.5,55.0,12.1,22.9,59.0,12.8,21.3,60.0,12.3,21.9,58.0,12.7,0.4,0.4,0.4,0.4,25.79,0.34,8,0,0,4,0,0,7,0,0,27,0,0
2026-03-04,2026,3,4,63,10,9,0,0.88372,0.46802,0.82719,-0.56192,67,157,0,-0.2527,0.0,12,0,11,10,14,0,14,0,9,26.1,32.1,19.9,0.0,47.0,12.2,25.7,54.0,9.9,25.3,46.0,14.1,23.5,53.0,12.6,23.1,60.0,10.7,22.0,61.0,12.5,22.1,58.0,12.2,0.4,0.4,0.4,0.4,25.84,0.34,9,0,0,5,0,0,9,0,0,25,0,0
2026-03-05,2026,3,5,64,10,10,0,0.89164,0.45274,0.80737,-0.59004,68,151,0,-0.1786,0.0,9,0,12,11,9,0,16,0,8,27.1,33.5,20.2,0.0,47.0,13.3,25.4,48.0,11.0,26.1,44.0,13.1,23.0,48.0,12.4,22.1,52.0,11.8,22.5,62.0,12.2,21.4,53.0,11.1,0.4,0.4,0.4,0.4,25.91,0.35,17,0,0,9,0,0,8,0,0,25,0,0
2026-03-06,2026,3,6,65,10,6,0,0.8993,0.43734,0.7866,-0.61747,67,150,0,-0.1905,0.0,10,0,9,12,7,0,7,0,6,27.9,34.0,22.1,0.0,47.0,11.9,25.2,45.0,10.6,26.4,46.0,11.9,23.0,51.0,13.2,20.7,51.0,12.1,21.7,59.0,10.4,21.2,51.0,12.3,0.4,0.4,0.4,0.4,26.02,0.35,6,0,0,5,0,0,7,0,0,7,0,0
2026-03-07,2026,3,7,66,10,14,0,0.90669,0.42181,0.76489,-0.64416,72,152,0,-0.0988,0.0,6,0,10,9,9,0,12,0,12,27.1,32.4,21.1,0.0,54.0,11.3,25.5,43.0,12.4,26.3,47.0,12.3,23.0,47.0,11.6,20.3,56.0,11.8,21.2,59.0,11.6,21.2,52.0,12.1,0.4,0.4,0.4,0.4,26.08,0.35,8,0,0,5,0,0,11,0,0,10,0,0
2026-03-08,2026,3,8,67,10,9,0,0.91381,0.40615,0.74228,-0.67009,71,139,0,0.0435,0.0,14,0,6,10,10,0,22,0,31,26.5,30.2,22.1,1.0,65.0,8.1,26.1,55.0,12.3,25.8,49.0,10.4,22.7,49.0,12.5,21.0,55.0,12.1,21.3,64.0,11.5,21.6,59.0,11.8,1.4,1.4,1.4,1.4,26.13,1.22,24,0,0,7,0,0,41,0,0,30,0,0
2026-03-09,2026,3,9,68,11,11,0,0.92066,0.39037,0.71879,-0.69523,71,143,0,-0.0137,0.0,9,0,14,6,11,0,7,0,38,26.4,31.5,22.3,0.4,70.0,9.2,26.0,69.0,7.4,26.3,48.0,11.2,23.3,52.0,12.4,21.7,51.0,12.5,22.1,63.0,11.4,21.6,58.0,11.7,1.4,1.8,1.8,1.8,26.14,1.57,14,0,0,7,0,0,23,0,0,43,0,0
2026-03-10,2026,3,10,69,11,8,0,0.92724,0.37447,0.69445,-0.71954,67,139,0,-0.0685,0.0,11,0,9,14,12,0,12,0,14,27.9,32.6,23.2,0.7,61.0,9.4,25.9,62.0,11.1,25.0,58.0,8.1,24.4,49.0,13.9,22.5,55.0,12.1,22.9,59.0,12.8,21.3,60.0,12.3,2.1,2.5,2.5,2.5,26.34,2.19,4,0,0,7,0,0,27,0,0,16,0,0
2026-03-11,2026,3,11,70,11,9,0,0.93354,0.35847,0.66929,-0.743,67,134,0,0.0,0.0,8,0,11,9,9,0,14,0,14,27.8,33.0,24.0,1.0,67.0,9.0,26.1,47.0,12.2,25.7,54.0,9.9,25.3,46.0,14.1,23.5,53.0,12.6,23.1,60.0,10.7,22.0,61.0,12.5,3.1,3.5,3.5,3.5,26.49,3.09,5,0,0,9,0,0,25,0,0,20,0,0
2026-03-12,2026,3,12,71,11,17,0,0.93957,0.34236,0.64334,-0.76558,74,142,0,0.087,0.0,9,0,8,11,10,0,9,0,16,27.1,32.6,23.4,0.2,70.0,9.2,27.1,47.0,13.3,25.4,48.0,11.0,26.1,44.0,13.1,23.0,48.0,12.4,22.1,52.0,11.8,22.5,62.0,12.2,3.3,3.7,3.7,3.7,26.61,3.28,9,0,0,8,0,0,25,0,0,13,0,0
2026-03-13,2026,3,13,72,11,6,0,0.94532,0.32614,0.61662,-0.78726,74,141,0,0.1029,0.0,17,0,9,8,6,0,7,0,7,25.6,32.8,22.0,2.4,78.0,10.8,27.9,47.0,11.9,25.2,45.0,10.6,26.4,46.0,11.9,23.0,51.0,13.2,20.7,51.0,12.1,21.7,59.0,10.4,5.7,6.1,6.1,6.1,26.64,5.42,5,0,0,7,0,0,7,0,0,13,0,0
2026-03-14,2026,3,14,73,11,8,0,0.95079,0.30983,0.58918,-0.808,68,140,0,-0.0548,0.0,6,0,17,9,14,0,9,0,12,26.9,32.2,19.6,7.0,73.0,12.6,27.1,54.0,11.3,25.5,43.0,12.4,26.3,47.0,12.3,23.0,47.0,11.6,20.3,56.0,11.8,21.2,59.0,11.6,12.7,13.1,13.1,13.1,26.74,11.68,5,0,0,11,0,0,10,0,0,13,0,0
2026-03-15,2026,3,15,74,11,24,0,0.95598,0.29343,0.56103,-0.82779,83,154,0,0.1667,0.0,8,0,6,17,9,0,10,0,22,24.6,29.4,19.7,17.6,80.0,9.7,26.5,65.0,8.1,26.1,55.0,12.3,25.8,49.0,10.4,22.7,49.0,12.5,21.0,55.0,12.1,21.3,64.0,11.5,29.3,30.7,30.7,30.7,26.64,27.26,7,0,0,41,0,0,30,0,0,13,0,0
2026-03-16,2026,3,16,75,12,14,0,0.96089,0.27695,0.53223,-0.8466,86,157,0,0.2083,0.0,24,0,8,6,11,0,11,0,7,25.9,32.0,21.5,1.6,71.0,10.5,26.4,70.0,9.2,26.0,69.0,7.4,26.3,48.0,11.2,23.3,52.0,12.4,21.7,51.0,12.5,22.1,63.0,11.4,30.5,31.9,32.3,32.3,26.63,28.32,7,0,0,23,0,0,43,0,0,24,0,0
2026-03-17,2026,3,17,76,12,4,0,0.96551,0.26038,0.50279,-0.86441,82,149,0,0.2206,0.0,14,0,24,8,8,0,12,0,12,26.2,31.7,22.0,6.2,70.0,9.7,27.9,61.0,9.4,25.9,62.0,11.1,25.0,58.0,8.1,24.4,49.0,13.9,22.5,55.0,12.1,22.9,59.0,12.8,36.0,38.1,38.5,38.5,26.65,33.85,7,0,0,27,0,0,16,0,0,14,0,0
2026-03-18,2026,3,18,77,12,5,0,0.96984,0.24373,0.47276,-0.88119,78,145,0,0.1618,0.0,4,0,14,24,9,0,9,0,14,24.3,31.1,21.5,16.3,82.0,9.6,27.8,67.0,9.0,26.1,47.0,12.2,25.7,54.0,9.9,25.3,46.0,14.1,23.5,53.0,12.6,23.1,60.0,10.7,51.3,54.4,54.8,54.8,26.52,48.09,9,0,0,25,0,0,20,0,0,44,0,0
2026-03-19,2026,3,19,78,12,9,0,0.97389,0.22701,0.44217,-0.89693,70,144,0,-0.0533,0.0,5,0,4,14,17,0,10,0,9,25.2,30.9,20.3,0.0,71.0,10.6,27.1,70.0,9.2,27.1,47.0,13.3,25.4,48.0,11.0,26.1,44.0,13.1,23.0,48.0,12.4,22.1,52.0,11.8,51.1,54.4,54.8,54.8,26.39,47.85,8,0,0,25,0,0,13,0,0,31,0,0
2026-03-20,2026,3,20,79,12,5,0,0.97765,0.21022,0.41105,-0.91161,69,143,0,-0.0667,0.0,9,0,5,4,6,0,6,0,7,24.1,28.7,19.9,0.4,76.0,8.8,25.6,78.0,10.8,27.9,47.0,11.9,25.2,45.0,10.6,26.4,46.0,11.9,23.0,51.0,13.2,20.7,51.0,12.1,49.1,54.8,55.2,55.2,26.11,47.69,7,0,0,7,0,0,13,0,0,13,0,0
2026-03-21,2026,3,21,80,12,5,0,0.98112,0.19338,0.37945,-0.92521,66,134,0,-0.029,0.0,5,0,9,5,8,0,14,0,9,21.8,25.3,18.9,19.6,78.0,6.4,26.9,73.0,12.6,27.1,54.0,11.3,25.5,43.0,12.4,26.3,47.0,12.3,23.0,47.0,11.6,20.3,56.0,11.8,61.7,74.4,74.8,74.8,25.74,63.84,11,0,0,10,0,0,13,0,0,17,0,0
2026-03-22,2026,3,22,81,12,7,0,0.98431,0.17647,0.3474,-0.93772,49,132,0,-0.4048,0.0,5,0,5,9,24,0,9,0,10,22.8,27.2,18.7,0.3,69.0,8.5,24.6,80.0,9.7,26.5,65.0,8.1,26.1,55.0,12.3,25.8,49.0,10.4,22.7,49.0,12.5,21.0,55.0,12.1,44.4,73.7,75.1,75.1,25.47,62.57,41,0,0,30,0,0,13,0,0,34,0,0
2026-03-23,2026,3,23,82,13,7,0,0.9872,0.15951,0.31494,-0.94911,42,128,0,-0.5057,0.0,7,0,5,5,14,0,11,0,11,24.6,29.0,19.9,0.2,61.0,9.1,25.9,71.0,10.5,26.4,70.0,9.2,26.0,69.0,7.4,26.3,48.0,11.2,23.3,52.0,12.4,21.7,51.0,12.5,43.0,73.5,74.9,75.3,25.34,62.08,23,0,0,43,0,0,24,0,0,16,0,0
2026-03-24,2026,3,24,83,13,7,0,0.98979,0.14251,0.28211,-0.95938,45,127,0,-0.4458,0.0,7,0,7,5,4,0,8,0,12,26.5,31.3,21.2,0.2,60.0,10.1,26.2,70.0,9.7,27.9,61.0,9.4,25.9,62.0,11.1,25.0,58.0,8.1,24.4,49.0,13.9,22.5,55.0,12.1,37.0,73.0,75.1,75.5,25.24,61.42,27,0,0,16,0,0,14,0,0,25,0,0
2026-03-25,2026,3,25,84,13,9,0,0.9921,0.12546,0.24894,-0.96852,49,127,0,-0.3671,0.0,7,0,7,7,5,0,9,0,9,26.6,32.3,21.6,6.6,69.0,10.7,24.3,82.0,9.6,27.8,67.0,9.0,26.1,47.0,12.2,25.7,54.0,9.9,25.3,46.0,14.1,23.5,53.0,12.6,27.3,78.6,81.7,82.1,25.16,65.92,25,0,0,20,0,0,44,0,0,25,0,0
2026-03-26,2026,3,26,85,13,8,0,0.99411,0.10838,0.21548,-0.97651,48,118,0,-0.3099,0.0,9,0,7,7,9,0,17,0,10,28.5,34.6,22.0,0.0,58.0,12.6,25.2,71.0,10.6,27.1,70.0,9.2,27.1,47.0,13.3,25.4,48.0,11.0,26.1,44.0,13.1,23.0,48.0,12.4,27.3,78.4,81.7,82.1,25.26,66.01,25,0,0,13,0,0,31,0,0,31,0,0
2026-03-27,2026,3,27,86,13,7,0,0.99583,0.09126,0.18176,-0.98334,50,119,0,-0.2714,0.0,8,0,9,7,5,0,6,0,6,29.4,34.4,23.9,0.2,55.0,10.5,24.1,76.0,8.8,25.6,78.0,10.8,27.9,47.0,11.9,25.2,45.0,10.6,26.4,46.0,11.9,23.0,51.0,13.2,27.1,76.2,81.9,82.3,25.53,64.85,7,0,0,13,0,0,13,0,0,13,0,0
2026-03-28,2026,3,28,87,13,11,0,0.99725,0.07412,0.14783,-0.98901,56,122,0,-0.1493,0.0,7,0,8,9,5,0,8,0,14,26.5,29.3,24.3,0.6,66.0,5.0,21.8,78.0,6.4,26.9,73.0,12.6,27.1,54.0,11.3,25.5,43.0,12.4,26.3,47.0,12.3,23.0,47.0,11.6,8.1,69.8,82.5,82.9,25.5,59.33,10,0,0,13,0,0,17,0,0,17,0,0
2026-03-29,2026,3,29,88,13,41,0,0.99838,0.05695,0.11372,-0.99351,90,139,0,0.82,0.0,11,0,7,8,7,0,24,0,9,26.5,32.8,22.5,3.0,72.0,10.3,22.8,69.0,8.5,24.6,80.0,9.7,26.5,65.0,8.1,26.1,55.0,12.3,25.8,49.0,10.4,22.7,49.0,12.5,10.8,55.2,84.5,85.9,25.64,47.18,30,0,0,13,0,0,34,0,0,28,0,0
2026-03-30,2026,3,30,89,14,23,0,0.99921,0.03977,0.07948,-0.99684,106,148,0,1.4884,0.0,41,0,11,7,7,0,14,0,11,26.4,32.1,21.8,15.1,80.0,10.3,24.6,61.0,9.1,25.9,71.0,10.5,26.4,70.0,9.2,26.0,69.0,7.4,26.3,48.0,11.2,23.3,52.0,12.4,25.7,68.7,99.2,100.6,25.67,58.78,43,0,0,24,0,0,16,0,0,25,0,0
2026-03-31,2026,3,31,90,14,27,0,0.99975,0.02258,0.04514,-0.99898,126,171,0,1.7609,0.0,23,0,41,11,7,0,4,0,8,25.8,30.6,23.1,1.8,83.0,7.5,26.5,60.0,10.1,26.2,70.0,9.7,27.9,61.0,9.4,25.9,62.0,11.1,25.0,58.0,8.1,24.4,49.0,13.9,27.3,64.3,100.3,102.4,25.64,54.96,16,0,0,14,0,0,25,0,0,21,0,0
2026-04-01,2026,4,1,91,14,25,0,0.99999,0.00538,0.01075,-0.99994,142,191,0,1.86,0.0,27,0,23,41,9,0,5,0,9,27.5,32.3,23.6,3.2,78.0,8.7,26.6,69.0,10.7,24.3,82.0,9.6,27.8,67.0,9.0,26.1,47.0,12.2,25.7,54.0,9.9,25.3,46.0,14.1,23.9,51.2,102.5,105.6,25.87,44.15,20,0,0,44,0,0,25,0,0,14,0,0
2026-04-02,2026,4,2,92,14,25,0,0.99993,-0.01183,-0.02365,-0.99972,159,207,0,2.2653,0.0,25,0,27,23,8,0,9,0,17,28.6,34.0,24.3,2.6,75.0,9.7,28.5,58.0,12.6,25.2,71.0,10.6,27.1,70.0,9.2,27.1,47.0,13.3,25.4,48.0,11.0,26.1,44.0,13.1,26.5,53.8,104.9,108.2,26.11,46.82,13,0,0,31,0,0,31,0,0,20,0,0
2026-04-03,2026,4,3,93,14,7,0,0.99958,-0.02903,-0.05803,-0.99832,159,209,0,2.1373,0.0,25,0,25,27,7,0,5,0,6,30.2,36.6,25.3,0.0,70.0,11.3,29.4,55.0,10.5,24.1,76.0,8.8,25.6,78.0,10.8,27.9,47.0,11.9,25.2,45.0,10.6,26.4,46.0,11.9,26.3,53.4,102.5,108.2,26.55,47.26,13,0,0,13,0,0,13,0,0,8,0,0
2026-04-04,2026,4,4,94,14,10,0,0.99893,-0.04622,-0.09233,-0.99573,158,214,0,1.7895,0.0,7,0,25,25,11,0,5,0,8,30.6,36.3,25.9,0.0,68.0,10.4,26.5,66.0,5.0,21.8,78.0,6.4,26.9,73.0,12.6,27.1,54.0,11.3,25.5,43.0,12.4,26.3,47.0,12.3,25.7,33.8,95.5,108.2,27.18,30.62,13,0,0,17,0,0,17,0,0,9,0,0
2026-04-05,2026,4,5,95,14,30,0,0.99799,-0.06339,-0.12653,-0.99196,147,237,0,0.6264,0.0,10,0,7,25,41,0,7,0,24,29.0,34.9,25.6,1.4,65.0,9.3,26.5,72.0,10.3,22.8,69.0,8.5,24.6,80.0,9.7,26.5,65.0,8.1,26.1,55.0,12.3,25.8,49.0,10.4,24.1,34.9,79.3,108.6,27.62,32.13,13,0,0,34,0,0,28,0,0,19,0,0
2026-04-06,2026,4,6,96,15,43,0,0.99675,-0.08055,-0.16057,-0.98702,167,273,0,0.5701,0.0,30,0,10,7,23,0,7,0,14,28.4,34.1,23.3,0.8,59.0,10.8,26.4,80.0,10.3,24.6,61.0,9.1,25.9,71.0,10.5,26.4,70.0,9.2,26.0,69.0,7.4,26.3,48.0,11.2,9.8,35.5,78.5,109.0,27.89,33.0,24,0,0,16,0,0,25,0,0,16,0,0
2026-04-07,2026,4,7,97,15,16,0,0.99522,-0.09768,-0.19443,-0.98092,156,282,0,0.2362,0.0,43,0,30,10,27,0,7,0,4,27.9,33.7,23.4,2.0,60.0,10.3,25.8,83.0,7.5,26.5,60.0,10.1,26.2,70.0,9.7,27.9,61.0,9.4,25.9,62.0,11.1,25.0,58.0,8.1,10.0,37.3,74.3,110.3,27.99,34.8,14,0,0,25,0,0,21,0,0,25,0,0
2026-04-08,2026,4,8,98,15,20,0,0.99339,-0.11479,-0.22806,-0.97365,151,293,0,0.0629,0.0,16,0,43,30,25,0,9,0,5,27.0,32.6,21.8,1.3,61.0,10.8,27.5,78.0,8.7,26.6,69.0,10.7,24.3,82.0,9.6,27.8,67.0,9.0,26.1,47.0,12.2,25.7,54.0,9.9,8.1,32.0,59.3,110.6,28.02,29.89,44,0,0,25,0,0,14,0,0,28,0,0
2026-04-09,2026,4,9,99,15,13,0,0.99127,-0.13186,-0.26141,-0.96523,139,298,0,-0.125,0.0,20,0,16,43,25,0,8,0,9,24.0,28.0,22.1,8.4,85.0,5.9,28.6,75.0,9.7,28.5,58.0,12.6,25.2,71.0,10.6,27.1,70.0,9.2,27.1,47.0,13.3,25.4,48.0,11.0,13.9,40.4,67.7,118.8,27.7,37.3,31,0,0,31,0,0,20,0,0,25,0,0
2026-04-10,2026,4,10,100,15,13,0,0.98885,-0.14889,-0.29446,-0.95566,145,304,0,-0.0875,0.0,13,0,20,16,7,0,7,0,5,24.9,29.4,21.2,0.5,77.0,8.2,30.2,70.0,11.3,29.4,55.0,10.5,24.1,76.0,8.8,25.6,78.0,10.8,27.9,47.0,11.9,25.2,45.0,10.6,14.4,40.7,67.8,116.9,27.38,37.15,13,0,0,13,0,0,8,0,0,12,0,0
2026-04-11,2026,4,11,101,15,13,0,0.98615,-0.16588,-0.32716,-0.94497,148,306,0,-0.0629,0.0,13,0,13,20,10,0,11,0,5,26.7,31.8,22.1,0.1,69.0,9.7,30.6,68.0,10.4,26.5,66.0,5.0,21.8,78.0,6.4,26.9,73.0,12.6,27.1,54.0,11.3,25.5,43.0,12.4,14.5,40.2,48.3,110.0,27.39,36.7,17,0,0,17,0,0,9,0,0,28,0,0
