date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,cumulative_admitted,cumulative_deaths,roll7_admitted,roll14_admitted,roll7_deaths,lag1_admitted,lag2_admitted,lag3_admitted,lag7_admitted,lag1_deaths,lag7_deaths
2026-06-18,2026,6,18,169,25,101,0,208666,995,588,1050,1,87,113,98,95,0,0
2026-06-19,2026,6,19,170,25,20,0,208686,995,589,1047,1,101,87,113,19,0,0
2026-06-20,2026,6,20,171,25,60,0,208746,995,614,1076,1,20,101,87,35,0,0
2026-06-21,2026,6,21,172,25,220,2,208966,997,699,1189,3,60,20,101,135,0,0
2026-06-22,2026,6,22,173,26,139,1,209105,998,740,1263,4,220,60,20,98,2,0
2026-06-23,2026,6,23,174,26,121,0,209226,998,748,1316,3,139,220,60,113,1,1
2026-06-24,2026,6,24,175,26,157,2,209383,1000,818,1400,5,121,139,220,87,0,0
2026-06-25,2026,6,25,176,26,198,1,209581,1001,915,1503,6,157,121,139,101,2,0
2026-06-26,2026,6,26,177,26,31,0,209612,1001,926,1515,6,198,157,121,20,1,0
2026-06-27,2026,6,27,178,26,82,0,209694,1001,948,1562,6,31,198,157,60,0,0
2026-06-28,2026,6,28,179,26,172,0,209866,1001,900,1599,4,82,31,198,220,0,2
2026-06-29,2026,6,29,180,27,124,5,209990,1006,885,1625,8,172,82,31,139,0,1
2026-06-30,2026,6,30,181,27,180,0,210170,1006,944,1692,8,124,172,82,121,5,0
2026-07-01,2026,7,1,182,27,163,1,210333,1007,950,1768,7,180,124,172,157,0,2
2026-07-02,2026,7,2,183,27,147,0,210480,1007,899,1814,6,163,180,124,198,1,1
2026-07-03,2026,7,3,184,27,44,0,210524,1007,912,1838,6,147,163,180,31,0,0
2026-07-04,2026,7,4,185,27,139,0,210663,1007,969,1917,6,44,147,163,82,0,0
2026-07-05,2026,7,5,186,27,274,0,210937,1007,1071,1971,6,139,44,147,172,0,0
2026-07-06,2026,7,6,187,28,239,0,211176,1007,1186,2071,1,274,139,44,124,0,5
2026-07-07,2026,7,7,188,28,196,0,211372,1007,1202,2146,1,239,274,139,180,0,0
2026-07-08,2026,7,8,189,28,251,3,211623,1010,1290,2240,3,196,239,274,163,0,1
2026-07-09,2026,7,9,190,28,190,2,211813,1012,1333,2232,5,251,196,239,147,3,0
2026-07-10,2026,7,10,191,28,68,0,211881,1012,1357,2269,5,190,251,196,44,2,0
2026-07-11,2026,7,11,192,28,158,0,212039,1012,1376,2345,5,68,190,251,139,0,0
2026-07-12,2026,7,12,193,28,350,1,212389,1013,1452,2523,6,158,68,190,274,0,0
2026-07-13,2026,7,13,194,29,327,2,212716,1015,1540,2726,8,350,158,68,239,1,0
2026-07-14,2026,7,14,195,29,329,1,213045,1016,1673,2875,9,327,350,158,196,2,0
2026-07-15,2026,7,15,196,29,391,2,213436,1018,1813,3103,8,329,327,350,251,1,3
2026-07-16,2026,7,16,197,29,306,2,213742,1020,1929,3262,8,391,329,327,190,2,2
2026-07-17,2026,7,17,198,29,94,0,213836,1020,1955,3312,8,306,391,329,68,2,0
2026-07-18,2026,7,18,199,29,242,1,214078,1021,2039,3415,9,94,306,391,158,0,0
2026-07-19,2026,7,19,200,29,473,1,214551,1022,2162,3614,9,242,94,306,350,1,1
2026-07-20,2026,7,20,201,30,372,3,214923,1025,2207,3747,10,473,242,94,327,1,2
2026-07-21,2026,7,21,202,30,338,1,215261,1026,2216,3889,10,372,473,242,329,3,1
2026-07-22,2026,7,22,203,30,375,0,215636,1026,2200,4013,8,338,372,473,391,1,2
2026-07-23,2026,7,23,204,30,450,1,216086,1027,2344,4273,7,375,338,372,306,0,2
2026-07-24,2026,7,24,205,30,181,0,216267,1027,2431,4386,7,450,375,338,94,1,0
2026-07-25,2026,7,25,206,30,439,1,216706,1028,2628,4667,7,181,450,375,242,0,1
2026-07-26,2026,7,26,207,30,458,3,217164,1031,2613,4775,9,439,181,450,473,1,1
2026-07-27,2026,7,27,208,31,546,1,217710,1032,2787,4994,7,458,439,181,372,3,3
2026-07-28,2026,7,28,209,31,512,3,218222,1035,2961,5177,9,546,458,439,338,1,1
2026-07-29,2026,7,29,210,31,534,3,218756,1038,3120,5320,12,512,546,458,375,3,0
2026-07-30,2026,7,30,211,31,467,3,219223,1041,3137,5481,14,534,512,546,450,3,1
2026-07-31,2026,7,31,212,31,153,1,219376,1042,3109,5540,15,467,534,512,181,3,0
2026-08-01,2026,8,1,213,31,371,0,219747,1042,3041,5669,14,153,467,534,439,1,1
2026-08-02,2026,8,2,214,31,423,2,220170,1044,3006,5619,13,371,153,467,458,0,3
2026-08-03,2026,8,3,215,32,580,3,220750,1047,3040,5827,15,423,371,153,546,2,1
2026-08-04,2026,8,4,216,32,530,0,221280,1047,3058,6019,12,580,423,371,512,3,3
2026-08-05,2026,8,5,217,32,195,0,221475,1047,2719,5839,9,530,580,423,534,0,3
2026-08-06,2026,8,6,218,32,471,0,221946,1047,2723,5860,6,195,530,580,467,0,3
2026-08-07,2026,8,7,219,32,249,0,222195,1047,2819,5928,5,471,195,530,153,0,1
2026-08-08,2026,8,8,220,32,544,0,222739,1047,2992,6033,5,249,471,195,371,0,0
2026-08-09,2026,8,9,221,32,672,2,223411,1049,3241,6247,5,544,249,471,423,0,2
2026-08-10,2026,8,10,222,33,726,0,224137,1049,3387,6427,2,672,544,249,580,2,3
2026-08-11,2026,8,11,223,33,756,0,224893,1049,3613,6671,2,726,672,544,530,0,0
2026-08-12,2026,8,12,224,33,723,2,225616,1051,4141,6860,4,756,726,672,195,0,0
2026-08-13,2026,8,13,225,33,693,2,226309,1053,4363,7086,6,723,756,726,471,2,0
2026-08-14,2026,8,14,226,33,200,0,226509,1053,4314,7133,6,693,723,756,249,2,0
2026-08-15,2026,8,15,227,33,730,2,227239,1055,4500,7492,8,200,693,723,544,0,0
2026-08-16,2026,8,16,228,33,805,3,228044,1058,4633,7874,9,730,200,693,672,2,2
2026-08-17,2026,8,17,229,34,870,1,228914,1059,4777,8164,10,805,730,200,726,3,0
2026-08-18,2026,8,18,230,34,753,3,229667,1062,4774,8387,13,870,805,730,756,1,0
2026-08-19,2026,8,19,231,34,671,2,230338,1064,4722,8863,13,753,870,805,723,3,2
2026-08-20,2026,8,20,232,34,750,1,231088,1065,4779,9142,12,671,753,870,693,2,2
2026-08-21,2026,8,21,233,34,366,0,231454,1065,4945,9259,12,750,671,753,200,1,0
2026-08-22,2026,8,22,234,34,702,0,232156,1065,4917,9417,10,366,750,671,730,0,2
2026-08-23,2026,8,23,235,34,839,5,232995,1070,4951,9584,12,702,366,750,805,0,3
2026-08-24,2026,8,24,236,35,994,3,233989,1073,5075,9852,14,839,702,366,870,5,1
2026-08-25,2026,8,25,237,35,907,3,234896,1076,5229,10003,14,994,839,702,753,3,3
2026-08-26,2026,8,26,238,35,550,0,235446,1076,5108,9830,12,907,994,839,671,3,2
2026-08-27,2026,8,27,239,35,868,0,236314,1076,5226,10005,11,550,907,994,750,0,1
2026-08-28,2026,8,28,240,35,342,0,236656,1076,5202,10147,11,868,550,907,366,0,0
2026-08-29,2026,8,29,241,35,996,2,237652,1078,5496,10413,13,342,868,550,702,0,0
2026-08-30,2026,8,30,242,35,1097,3,238749,1081,5754,10705,11,996,342,868,839,2,5
2026-08-31,2026,8,31,243,36,1163,4,239912,1085,5923,10998,12,1097,996,342,994,3,3
2026-09-01,2026,9,1,244,36,1324,5,241236,1090,6340,11569,14,1163,1097,996,907,4,3
